text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
"like its title character , this nicholas nickleby finds itself in reduced circumstances -- and , also like its hero , it remains brightly optimistic , coming through in the end .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the nonstop artifice ultimately proves tiresome , with the surface histrionics failing to compensate for the paper-thin characterizations and facile situations .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
simultaneously heartbreakingly beautiful and exquisitely sad .,positive,positive,0.977023,True,positive,1.0,negative,0.0,True,positive,1.0,negative,1e-06,True
more intellectually scary than dramatically involving .,negative,negative,1.0,True,negative,1.0,positive,1e-06,True,negative,1.0,positive,0.0,True
goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .,positive,positive,0.851953,True,positive,0.679179,negative,0.320821,True,negative,0.731058,positive,0.268941,False
one gets the impression the creators of don't ask don't tell laughed a hell of a lot at their own jokes . too bad none of it is funny .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"the script's snazzy dialogue establishes a realistic atmosphere that involves us in the unfolding crisis , but the lazy plotting ensures that little of our emotional investment pays off .",positive,negative,0.99999,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
"if you're really renting this you're not interested in discretion in your entertainment choices , you're interested in anne geddes , john grisham , and thomas kincaid .",negative,negative,0.999665,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the movie doesn't generate a lot of energy . it is dark , brooding and slow , and takes its central idea way too seriously .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"though there's a clarity of purpose and even-handedness to the film's direction , the drama feels rigged and sluggish .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs , but westbrook's foundation and dalrymple's film earn their uplift .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the increasingly diverse french director has created a film that one can honestly describe as looking , sounding and simply feeling like no other film in recent history .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"assayas' ambitious , sometimes beautiful adaptation of jacques chardonne's novel .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .",negative,negative,0.999955,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"we started to wonder if  some unpaid intern had just typed 'chris rock , ' 'anthony hopkins' and 'terrorists' into some univac-like script machine .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"intensely romantic , thought-provoking and even an engaging mystery .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"despite its visual virtuosity , 'naqoyqatsi' is banal in its message and the choice of material to convey it .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the campy results make mel brooks' borscht belt schtick look sophisticated .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
you don't know whether to admire the film's stately nature and call it classicism or be exasperated by a noticeable lack of pace . or both .,positive,negative,0.99929,False,negative,1.0,positive,2e-06,False,negative,0.970687,positive,0.029312,False
"stealing harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
it's a very valuable film . . .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
what begins as a film in the tradition of the graduate quickly switches into something more recyclable than significant .,positive,negative,1.0,False,negative,1.0,positive,0.0,False,negative,1.0,positive,0.0,False
"a formula family tearjerker told with a heavy irish brogue . . . accentuating , rather than muting , the plot's saccharine thrust .",negative,negative,1.0,True,negative,1.0,positive,1e-06,True,negative,1.0,positive,0.0,True
bears is even worse than i imagined a movie ever could be .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"what a dumb , fun , curiously adolescent movie this is .",positive,positive,0.962673,True,positive,0.999978,negative,2.1e-05,True,positive,0.999877,negative,0.000123,True
"an allegory concerning the chronically mixed signals african american professionals get about overachieving could be intriguing , but the supernatural trappings only obscure the message .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
connoisseurs of chinese film will be pleased to discover that tian's meticulous talent has not withered during his enforced hiatus .,positive,positive,0.999983,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a charming , banter-filled comedy . . . one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
fresnadillo has something serious to say about the ways in which extravagant chance can distort our perspective and throw us off the path of good sense .,positive,positive,0.90465,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
[an] absorbing documentary .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
eight legged freaks falls flat as a spoof .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
my wife's plotting is nothing special ; it's the delivery that matters here .,positive,positive,0.893309,True,positive,0.999972,negative,2.8e-05,True,positive,0.999904,negative,9.6e-05,True
the kind of trifle that date nights were invented for .,positive,positive,0.99999,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
the filmmakers keep pushing the jokes at the expense of character until things fall apart .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"davis the performer is plenty fetching enough , but she needs to shake up the mix , and work in something that doesn't feel like a half-baked stand-up routine .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"with a completely predictable plot , you'll swear that you've seen it all before , even if you've never come within a mile of the longest yard .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"mike white's deft combination of serious subject matter and dark , funny humor make "" "" the good girl "" a film worth watching .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a dim-witted and lazy spin-off of the animal planet documentary series , crocodile hunter is entertainment opportunism at its most glaring .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the beautiful images and solemn words cannot disguise the slack complacency of [godard's] vision , any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"why sit through a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ?",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it was filled with shootings , beatings , and more cussing than you could shake a stick at .",positive,negative,1.0,False,negative,1.0,positive,1e-06,False,negative,1.0,positive,0.0,False
"replacing john carpenter's stylish tracking shots is degraded , handheld blair witch video-cam footage . of all the halloween's , this is the most visually unappealing .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
the only type of lives this glossy comedy-drama resembles are ones in formulaic mainstream movies .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
one of the funnier movies in town .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a film really has to be exceptional to justify a three hour running time , and this isn't .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
nothing but an episode of smackdown ! in period costume and with a bigger budget .,negative,negative,0.999569,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it sounds like another clever if pointless excursion into the abyss , and that's more or less how it plays out .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"an inuit masterpiece that will give you goosebumps as its uncanny tale of love , communal discord , and justice unfolds .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
crush is so warm and fuzzy you might be able to forgive its mean-spirited second half .,positive,positive,0.982014,True,positive,0.999739,negative,0.000261,True,positive,0.999796,negative,0.000203,True
some motion pictures portray ultimate passion ; others create ultimate thrills . men in black ii achieves ultimate insignificance -- it's the sci-fi comedy spectacle as whiffle-ball epic .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
we get the comedy we settle for .,negative,negative,0.924142,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"clumsy , obvious , preposterous , the movie will likely set the cause of woman warriors back decades .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"tsai ming-liang's witty , wistful new film , what time is it there ? , is a temporal inquiry that shoulders its philosophical burden lightly .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life .",positive,negative,1.0,False,negative,0.999965,positive,3.5e-05,False,negative,1.0,positive,1e-06,False
"put it somewhere between sling blade and south of heaven , west of hell in the pantheon of billy bob's body of work .",negative,positive,0.999978,False,negative,0.562177,positive,0.437824,True,positive,0.851953,negative,0.148047,False
the movie is too amateurishly square to make the most of its own ironic implications .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"like the series , the movie is funny , smart , visually inventive , and most of all , alive .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the wonderful combination of the sweetness and the extraordinary technical accomplishments of the first film are maintained , but its overall impact falls a little flat with a storyline that never quite delivers the original magic .",positive,negative,0.99593,False,negative,1.0,positive,0.0,False,negative,1.0,positive,8e-06,False
". . little action , almost no suspense or believable tension , one-dimensional characters up the wazoo and sets that can only be described as sci-fi generic .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the rules of attraction gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"both exuberantly romantic and serenely melancholy , what time is it there ? may prove to be [tsai's] masterpiece .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
supposedly authentic account of a historical event that's far too tragic to merit such superficial treatment .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
two hours of sepia-tinted heavy metal images and surround sound effects of people moaning .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"it's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer's face and asks to be seen as hip , winking social commentary .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"lacks the spirit of the previous two , and makes all those jokes about hos and even more unmentionable subjects seem like mere splashing around in the muck .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"don michael paul uses quick-cuts , ( very ) large shadows and wide-angle shots taken from a distance to hide the liberal use of a body double ( for seagal ) .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"this is sandler running on empty , repeating what he's already done way too often .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
festers in just such a dungpile that you'd swear you were watching monkeys flinging their feces at you .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
many insightful moments .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i felt disrespected .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"not a schlocky creature feature but something far more stylish and cerebral--and , hence , more chillingly effective .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"blue crush has all the trappings of an energetic , extreme-sports adventure , but ends up more of a creaky "" pretty woman "" retread , with the emphasis on self-empowering schmaltz and big-wave surfing that gives pic its title an afterthought .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"i was hoping that it would be sleazy and fun , but it was neither .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"though overall an overwhelmingly positive portrayal , the film doesn't ignore the more problematic aspects of brown's life .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
exposing the ways we fool ourselves is one hour photo's real strength .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"his [nelson's] screenplay needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting matches about it .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"unfortunately , the experience of actually watching the movie is less compelling than the circumstances of its making .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
chouraqui brings documentary-like credibility to the horrors of the killing field and the barbarism of 'ethnic cleansing . ',positive,positive,0.999665,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,2e-06,True
"the film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority .",positive,positive,0.999978,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the satire is just too easy to be genuinely satisfying .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
a solidly entertaining little film .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"despite its dry wit and compassion , the film suffers from a philosophical emptiness and maddeningly sedate pacing .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
mazel tov to a film about a family's joyous life acting on the yiddish stage .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,3e-06,True
"violent , vulgar and forgettably entertaining .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"throwing in everything except someone pulling the pin from a grenade with his teeth , windtalkers seems to have ransacked every old world war ii movie for overly familiar material .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
does what should seem impossible : it makes serial killer jeffrey dahmer boring .,negative,negative,0.977023,True,negative,1.0,positive,6e-06,True,negative,0.999942,positive,5.8e-05,True
"sandra bullock and hugh grant make a great team , but this predictable romantic comedy should get a pink slip .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"if it's unnerving suspense you're after -- you'll find it with ring , an indisputably spooky film ; with a screenplay to die for .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"as his circle of friends keeps getting smaller one of the characters in long time dead says 'i'm telling you , this is f * * * ed' . maybe he was reading the minds of the audience .",negative,negative,0.999089,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"will assuredly rank as one of the cleverest , most deceptively amusing comedies of the year .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"hugh grant , who has a good line in charm , has never been more charming than in about a boy .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"while the story is better-focused than the incomprehensible anne rice novel it's based upon , queen of the damned is a pointless , meandering celebration of the goth-vampire , tortured woe-is-me lifestyle .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
there has to be a few advantages to never growing old . like being able to hit on a 15-year old when you're over 100 .,positive,negative,1.0,False,negative,0.999978,positive,2.1e-05,False,negative,1.0,positive,0.0,False
"totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are the greatest musicians of all time .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the film has too many spots where it's on slippery footing , but is acceptable entertainment for the entire family and one that's especially fit for the kiddies .",negative,positive,0.999965,False,positive,1.0,negative,4e-06,False,positive,1.0,negative,0.0,False
"twohy's a good yarn-spinner , and ultimately the story compels .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"not once in the rush to save the day did i become very involved in the proceedings ; to me , it was just a matter of 'eh . '",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"a so-so , made-for-tv something posing as a real movie .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
it's hard to understand why anyone in his right mind would even think to make the attraction a movie . and it's harder still to believe that anyone in his right mind would want to see the it .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
feels strangely hollow at its emotional core .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"the main characters are simply named the husband , the wife and the kidnapper , emphasizing the disappointingly generic nature of the entire effort .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"i would be shocked if there was actually one correct interpretation , but that shouldn't make the movie or the discussion any less enjoyable .",positive,positive,1.0,True,positive,1.0,negative,4e-06,True,positive,1.0,negative,0.0,True
a real snooze .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"proves a servicable world war ii drama that can't totally hide its contrivances , but it at least calls attention to a problem hollywood too long has ignored .",positive,positive,0.982014,True,positive,0.999665,negative,0.000335,True,positive,1.0,negative,8e-06,True
nearly all the fundamentals you take for granted in most films are mishandled here .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
the comedy makes social commentary more palatable .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"starts slowly , but adrien brody  in the title role  helps make the film's conclusion powerful and satisfying .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"spirit is a visual treat , and it takes chances that are bold by studio standards , but it lacks a strong narrative .",negative,negative,0.622459,True,positive,0.562177,negative,0.437824,False,positive,0.998499,negative,0.001501,False
the stunt work is top-notch ; the dialogue and drama often food-spittingly funny .,negative,positive,0.99999,False,positive,1.0,negative,0.0,False,positive,1.0,negative,0.0,False
a small gem from belgium .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
""" not really as bad as you might think ! """,negative,positive,0.999942,False,positive,1.0,negative,2e-06,False,positive,1.0,negative,4e-06,False
"time out is as serious as a pink slip . and more than that , it's an observant , unfussily poetic meditation about identity and alienation .",positive,positive,0.999987,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
the only fun part of the movie is playing the obvious game . you try to guess the order in which the kids in the house will be gored .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"saved from being merely way-cool by a basic , credible compassion .",positive,positive,1.0,True,positive,1.0,negative,3e-06,True,positive,1.0,negative,0.0,True
". . . a sweetly affecting story about four sisters who are coping , in one way or another , with life's endgame .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"as warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"a journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes holly and marina tick , and our hearts go out to them as both continue to negotiate their imperfect , love-hate relationship .",positive,positive,0.999955,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
serious movie-goers embarking upon this journey will find that the road to perdition leads to a satisfying destination .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
an animation landmark as monumental as disney's 1937 breakthrough snow white and the seven dwarfs .,positive,positive,1.0,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"an "" o bruin , where art thou ? "" -style cross-country adventure . . . it has sporadic bursts of liveliness , some so-so slapstick and a few ear-pleasing songs on its soundtrack .",negative,negative,0.679179,True,negative,0.99999,positive,1e-05,True,negative,0.99883,positive,0.00117,True
some of the most inventive silliness you are likely to witness in a movie theatre for some time .,positive,positive,0.999904,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
an indispensable peek at the art and the agony of making people laugh .,positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the beautiful , unusual music is this film's chief draw , but its dreaminess may lull you to sleep .",negative,positive,0.622459,False,negative,0.999925,positive,7.5e-05,True,negative,0.99929,positive,0.00071,True
the skills of a calculus major at m . i . t . are required to balance all the formulaic equations in the long-winded heist comedy who is cletis tout ?,negative,positive,0.977023,False,negative,0.99929,positive,0.00071,True,negative,0.999796,positive,0.000203,True
"the movie strains to stay on the light , comic side of the issue , despite the difficulty of doing so when dealing with the destruction of property and , potentially , of life itself .",negative,negative,0.998499,True,negative,0.999978,positive,2.1e-05,True,negative,0.999925,positive,7.5e-05,True
"ninety minutes of viva castro ! can be as tiresome as 9 seconds of jesse helms' anti- castro rhetoric , which are included",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please !",negative,positive,0.562176,False,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"solondz is without doubt an artist of uncompromising vision , but that vision is beginning to feel , if not morally bankrupt , at least terribly monotonous .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"its story about a young chinese woman , ah na , who has come to new york city to replace past tragedy with the american dream is one that any art-house moviegoer is likely to find compelling .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"fred schepisi's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen . with a cast of a-list brit actors , it is worth searching out .",positive,negative,0.880797,False,positive,1.0,negative,6e-06,True,positive,1.0,negative,1e-06,True
"the film , like jimmy's routines , could use a few good laughs .",negative,negative,0.998073,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
this movie plays like an extended dialogue exercise in retard 101 .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a zombie movie in every sense of the word--mindless , lifeless , meandering , loud , painful , obnoxious .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
blood work is laughable in the solemnity with which it tries to pump life into overworked elements from eastwood's dirty harry period .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"jolie gives it that extra little something that makes it worth checking out at theaters , especially if you're in the mood for something more comfortable than challenging .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the histrionic muse still eludes madonna and , playing a charmless witch , she is merely a charmless witch .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
campanella's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over rafael's evolution .,positive,positive,0.997527,True,positive,0.99999,negative,1e-05,True,positive,1.0,negative,3e-06,True
"not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . it merely indulges in the worst elements of all of them .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
movies like high crimes flog the dead horse of surprise as if it were an obligation . how about surprising us by trying something new ?,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"with nary a glimmer of self-knowledge , [crane] becomes more specimen than character -- and auto focus remains a chilly , clinical lab report .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"if i could have looked into my future and saw how bad this movie was , i would go back and choose to skip it . fortunately , you still have that option .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"peter jackson has done the nearly impossible . he has improved upon the first and taken it a step further , richer and deeper . what jackson has done is proven that no amount of imagination , no creature , no fantasy story and no incredibly outlandish scenery",positive,positive,0.99999,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,0.0,True
"even though we know the outcome , the seesawing of the general's fate in the arguments of competing lawyers has the stomach-knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as kerrigan's platinum-blonde hair .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"a heady , biting , be-bop ride through nighttime manhattan , a loquacious videologue of the modern male and the lengths to which he'll go to weave a protective cocoon around his own ego .",positive,positive,0.999796,True,positive,1.0,negative,1e-06,True,positive,1.0,negative,1e-06,True
"bang ! zoom ! it's actually pretty funny , but in all the wrong places .",negative,negative,0.99593,True,negative,1.0,positive,1e-06,True,negative,0.999942,positive,5.8e-05,True
"the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more ridiculous than most of the rest of "" dragonfly . """,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"has none of the crackle of "" fatal attraction "" , "" 9 ½ weeks "" , or even "" indecent proposal "" , and feels more like lyne's stolid remake of "" lolita "" .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"would you laugh if a tuba-playing dwarf rolled down a hill in a trash can ? do you chuckle at the thought of an ancient librarian whacking a certain part of a man's body ? if you answered yes , by all means enjoy the new guy .",positive,positive,0.7773,True,negative,0.679179,positive,0.320821,False,negative,1.0,positive,0.0,False
"though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation .",positive,positive,0.997527,True,positive,1.0,negative,1e-06,True,positive,0.999972,negative,2.8e-05,True
an unsophisticated sci-fi drama that takes itself all too seriously .,negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a boring masquerade ball where normally good actors , even kingsley , are made to look bad .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,negative,0.0,True
"a genuinely funny ensemble comedy that also asks its audience -- in a heartwarming , nonjudgmental kind of way -- to consider what we value in our daily lives .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,1.0,negative,0.0,True
"the film is all over the place , really . it dabbles all around , never gaining much momentum .",negative,negative,1.0,True,negative,1.0,positive,0.0,True,negative,1.0,positive,0.0,True
"if you can read the subtitles ( the opera is sung in italian ) and you like 'masterpiece theatre' type costumes , you'll enjoy this movie .",positive,positive,1.0,True,positive,1.0,negative,0.0,True,positive,0.99593,negative,0.00407,True
