text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
im feeling pretty anxious,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i must confess that im still feeling very uncertain about how god is going to work everything out,fear,fear,0.999978,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel more assured having made my peace with atheism,joy,joy,0.997354,True,joy,0.999925,fear,7.5e-05,True,joy,0.880797,fear,0.119203,True
i hate it when i feel fearful for absolutely no reason,fear,fear,0.99968,True,fear,0.999987,anger,1.3e-05,True,fear,0.999842,anger,0.000158,True
i didn t feel intimidated or overwhelmed with information though,fear,fear,0.776373,True,joy,0.996827,fear,0.003173,False,joy,0.952564,fear,0.047425,False
i feel accepted because of my condition,love,joy,0.999089,False,joy,0.880797,love,0.119203,False,love,1.0,love,0.0,True
i feel it is acceptable as this is not everyday food,joy,joy,0.770066,True,anger,0.67838,joy,0.320444,False,sadness,0.993595,joy,0.005214,False
i feel really inspired,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,fear,sadness,1.0,False,anger,0.998499,sadness,0.001501,False,anger,1.0,sadness,0.0,False
i feel your prescence a gentle touch,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i am very sad you feel distracted but i am not participating in the relationship you think we have,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
ive also been feeling somewhat emo irritable lately,anger,sadness,0.989009,False,anger,0.999987,anger,1.3e-05,True,anger,1.0,anger,2e-06,True
i am really excited because i didnt really stand out a lot in high school i was just slightly above average and decently friendly and i feel like delivering this speech will be a cool legacy i can leave on the school,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
im sad if some people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goes against their faith and they are very supportive,love,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,love,0.0,False
i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,love,joy,0.880487,False,surprise,0.914751,joy,0.075087,False,anger,0.678922,surprise,0.3207,False
i feel somewhat fake in the group,sadness,sadness,0.999925,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved,joy,love,0.99478,False,love,1.0,joy,5e-06,False,love,1.0,joy,0.0,False
i am running at an approximate minute pace which i feel is quite acceptable,joy,joy,1.0,True,joy,1.0,fear,0.0,True,joy,1.0,joy,0.0,True
i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,anger,joy,0.998413,False,joy,1.0,sadness,5e-06,False,joy,0.999731,sadness,0.000261,False
i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,sadness,sadness,1.0,True,sadness,1.0,joy,0.0,True,sadness,1.0,s,0.0,True
i could change the emphasis and say i am stella and i m noticing i m feeling impatient,anger,anger,0.993145,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i feel like i finally want to write about one of my vain hobbies makeup,sadness,joy,0.99999,False,joy,1.0,love,0.0,False,joy,1.0,love,0.0,False
i feel no positive regard,joy,sadness,1.0,False,sadness,1.0,joy,0.0,False,sadness,0.985936,joy,0.014064,False
i have to admit that i feel the teensiest bit envious of my friends who live there,anger,sadness,0.997337,False,sadness,0.939898,anger,0.060086,False,anger,1.0,sadness,0.0,True
i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,fear,1.0,False,fear,1.0,anger,0.0,False,fear,1.0,fear,0.0,False
im not feeling sorry for myself though because i just think of those poor people whom have lost their lives or everything they have due to sandy,sadness,sadness,0.995918,True,sadness,0.99997,fear,2.8e-05,True,sadness,1.0,love,2e-06,True
i feel amused looking at the little turtle who sneaked in with them,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,0.999978,surprise,2.1e-05,True
im still feeling a little groggy from the lack of sleep so i shall try to replenish it,sadness,sadness,0.999285,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i feel agitated a lot im straddling articulacy and incoherence,anger,anger,0.48101,True,fear,0.99999,anger,1e-05,False,anger,1.0,anger,0.0,True
im feeling insecure at the moment,fear,fear,0.989013,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i never draw on both sides of the pages and like to know i can add to drawings when i feel like it rather than feeling pressured that they have to be finished all in one go,fear,joy,0.993246,False,joy,1.0,fear,0.0,False,joy,1.0,love,1e-06,False
i don t feel the least bit unwelcome in my party and my views are not uncommon,sadness,joy,0.999989,False,joy,1.0,love,0.0,False,joy,1.0,love,0.0,False
i have come from the summer time and feeling like coach hated me,anger,sadness,0.952461,False,sadness,0.999882,fear,9.6e-05,False,sadness,0.998471,anger,0.001501,False
i just want to feel loved by you,love,love,1.0,True,love,1.0,fear,0.0,True,love,1.0,fear,0.0,True
i have to give it to men as women we complain a lot about the heals we have to wear but at least we can wear a dress and feel cool in the summer,joy,joy,0.951634,True,anger,0.75418,joy,0.216076,False,joy,0.527585,anger,0.410883,True
i feel his gracious presence even now,joy,love,0.999665,False,love,1.0,love,0.0,False,love,1.0,love,0.0,False
i feel sorta vain,sadness,sadness,0.973802,True,joy,0.56207,anger,0.43774,False,joy,0.999987,love,1.3e-05,False
i feel stupid whenever this happens,sadness,sadness,1.0,True,sadness,0.999972,anger,2.8e-05,True,sadness,1.0,anger,0.0,True
i know that i have it nowhere near as worse as my brethren overseas but right now i feel like im being physically emotionally and spiritually assaulted,fear,sadness,0.999535,False,fear,0.444212,sadness,0.345953,True,fear,1.0,sadness,0.0,True
i feel truly heartbroken that hyun joongs fans can be so hateful,sadness,sadness,1.0,True,sadness,0.999739,anger,0.000261,True,sadness,1.0,s,0.0,True
i pull out one of my favorite books to make myself feel miserable,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i was afraid of water when i was young people feel afraid of death because they have never experienced it,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,joy,love,0.999739,False,love,1.0,joy,2e-06,False,love,1.0,joy,0.0,False
i was feeling playful that day and replied with a lighthearted bit of banter unwittingly replacing her question mark with a solid check mark my voice was just right for the funny yet informational for dummies series,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,surprise,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,surprise,0.0,False
i was feeling heartbroken and lonely i watched my second younger sibling get married leaving me the lone single adult in our family,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i guess as long as the table in the above is policy discussions and not working and fighting for change within the american theater which i feel im very devoted to i can get behind it though it seems slanted,love,anger,0.998608,False,love,0.994779,anger,0.00522,True,love,0.999877,anger,0.000123,True
i feel that i am supporting the troops by demanding that we not send our young men and women into harm s way to bear arms against a country that has done nothing to threaten us at any point,love,fear,0.976676,False,anger,0.970441,love,0.029305,False,anger,0.998823,fear,0.00117,False
i feel like i should be supporting them somehow but im not sure how,joy,sadness,0.880771,False,fear,0.628531,love,0.231224,False,fear,0.997922,sadness,0.001168,False
i feel so bad about it and hes stood there bewildered,sadness,sadness,0.999903,True,sadness,1.0,fear,0.0,True,sadness,1.0,fear,0.0,True
i was sitting in class feeling somehow disturbed,sadness,sadness,0.995929,True,fear,0.999569,sadness,0.000431,False,sadness,1.0,fear,0.0,True
i feel a little mellow today,joy,sadness,0.999446,False,joy,1.0,sadness,0.0,True,joy,0.999569,sadness,0.000431,True
i feel appalled that i took advantage of my old friend s kindness,anger,sadness,0.880767,False,anger,0.999876,sadness,0.000123,True,anger,0.994777,sadness,0.00522,True
i didnt feel at all deprived having it in my chai this morning,sadness,joy,0.999989,False,joy,1.0,joy,0.0,False,joy,1.0,love,0.0,False
i am feeling very insecure and sensitive,fear,fear,0.851953,True,fear,1.0,sadness,0.0,True,fear,1.0,fear,0.0,True
i was learning to just deal with the nausea amp manage the unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,sadness,sadness,0.555544,True,sadness,0.995665,fear,0.003169,True,sadness,1.0,s,0.0,True
i still feel stupid to be in that class this is all cause off pbss fault,sadness,anger,0.939906,False,anger,0.999978,sadness,2.1e-05,False,anger,1.0,anger,2e-06,False
i feel like my irritable sensitive combination skin has finally met it s match,anger,joy,0.999974,False,joy,1.0,surprise,6e-06,False,joy,1.0,surprise,0.0,False
i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,anger,sadness,0.999308,False,sadness,0.879889,fear,0.11908,False,sadness,0.975556,fear,0.017868,False
i see the look of doubt on your face i feel the scorn in your eyes but for anyone skeptical of grits dinner grits please see this as a totally amazing sister to mashed potatoes,fear,joy,0.975894,False,anger,0.985927,surprise,0.014063,False,fear,0.6624,anger,0.189781,True
im feeling pretty homesick this week but i suppose thats to be expected,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel like im boring sometimes im okay with that,sadness,sadness,1.0,True,joy,0.99883,sadness,0.00117,False,sadness,0.99999,joy,1e-05,True
im feeling a little anxious about the whole thing,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,fear,0.0,True
i feel so exhausted by a,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel unprotected a class post count link href http reprogramming in process,sadness,fear,1.0,False,fear,1.0,anger,0.0,False,fear,1.0,anger,0.0,False
i was studying i always had the feeling that the process was unpleasant but it was absolutely necessary,sadness,sadness,0.952552,True,sadness,0.86277,fear,0.116763,True,sadness,0.998236,fear,0.001501,True
i feel not having a generous spirit or a forgiving nature closes me off from accepting gifts from the universe,love,sadness,0.999925,False,sadness,1.0,anger,1e-06,False,sadness,1.0,fear,0.0,False
i feel blessed that i have people in my life who remind me all the time that i did the right thing and that i look better like this,love,joy,0.999447,False,love,0.939913,joy,0.060087,True,love,1.0,love,0.0,True
i feel really shitty and it s seriously like the whole thing is ruined,sadness,sadness,1.0,True,sadness,0.99593,anger,0.00407,True,anger,1.0,anger,2e-06,False
im looking at the stress levels im feeling and not loving how concentrated they are because of my mindset of planning a wedding in four months,love,fear,0.851679,False,fear,0.999941,anger,5.8e-05,False,fear,0.999569,anger,0.000431,False
i like to add things that i already completed in my day to a new list just to feel more productive when i cross them off,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i receive every month make me proud and feel appreciative,joy,joy,0.999987,True,joy,1.0,joy,0.0,True,joy,1.0,love,0.0,True
i firmly believe that the only way to go about this craft is to write the book that you feel passionate about and not to worry about finding the book that the mass audience desires,joy,joy,0.982012,True,joy,1.0,anger,3e-06,True,love,0.999972,joy,2.8e-05,False
im a big guy and ive gotten into some of the rigs that weve worked with to try them out and see what they feel like and let me tell you it was less than pleasant,joy,sadness,0.949508,False,anger,0.977018,sadness,0.022977,False,anger,1.0,anger,1e-06,False
i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,anger,fear,0.997333,False,fear,0.997527,anger,0.002473,False,fear,0.562173,anger,0.437821,False
i am feeling irritated anxious which is often then i dont even like my kids touching me,anger,anger,0.987532,True,anger,0.99929,fear,0.00071,True,anger,0.97068,fear,0.029312,True
i feel it is really valuable to contemplate on that phrase thy will be done in all of our lives,joy,joy,0.562134,True,love,0.999978,joy,2.1e-05,False,love,0.999841,fear,0.000158,False
i would look up at the sky scrapers and feel amazed that this little girl from montana was there,surprise,joy,0.989013,False,surprise,0.999569,joy,0.000431,True,surprise,1.0,joy,2e-06,True
i just feel greedy and lame making one,anger,sadness,0.999563,False,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
im feeling absolutely amazing,surprise,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
i have now and feeling like people think it means im just ok and dont need to talk about jeremy anymore,joy,sadness,0.999751,False,sadness,1.0,anger,0.0,False,sadness,1.0,fear,0.0,False
i feel i am rich because my life both real and online is filled with friends and family with whom i would not want to live without,joy,joy,0.679179,True,joy,0.985936,love,0.014064,True,love,1.0,joy,1e-06,False
i entered the living room i had a horrible feeling aching in the depths of my stomach,sadness,fear,0.999978,False,fear,1.0,sadness,0.0,False,fear,1.0,sadness,0.0,False
i look at this photo i feel gentle and calm my makeup is still soft but its warmer and i feel it harmonizes better with the warm colours of these flowers,love,joy,0.998073,False,joy,1.0,love,0.0,False,love,0.622459,joy,0.377541,True
i find myself in the odd position of feeling supportive of,love,joy,0.457888,False,joy,0.993878,love,0.005215,False,love,1.0,surprise,1e-06,True
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i can cycle further than ever before and the feeling of finishing the manchester to blackpool miles then not being at all bothered at having to ride an extra mile to put,anger,joy,1.0,False,joy,1.0,fear,0.0,False,joy,1.0,joy,0.0,False
i look at others and feel jealous,anger,sadness,0.776749,False,anger,1.0,sadness,2e-06,True,anger,1.0,anger,0.0,True
i feel like i m going to struggle and fail and suffer and be really dumb,sadness,fear,0.90465,False,fear,0.679179,sadness,0.320821,False,fear,0.999447,sadness,0.000553,False
i feel could have been avoided with some blazes markers or cairns i was very annoyed at this point,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,0.0,True
i usually ignore page invites that are irrelevant to me or facebook game invites because its impersonal and it feels insincere,anger,sadness,0.678479,False,anger,0.999442,sadness,0.000553,True,anger,0.999952,sadness,4.5e-05,True
i feel it is very rude and ingorant,anger,anger,1.0,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,0.0,True
i can send my children to a private school and i don t have to apologize explain or feel embarrassed about this choice,sadness,joy,0.999971,False,joy,0.999447,anger,0.000553,False,joy,0.999874,anger,0.000123,False
i feel like ive come a long way and im proud of what ive achieved not only this week but this year as well,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i feel shy to admit that i was struggling to haul a single computer up,fear,sadness,0.499999,False,fear,1.0,sadness,0.0,True,fear,1.0,sadness,0.0,True
im not sure if its just me who feels this way or if its everyone but tortured souls dont make for the best boyfriends,anger,sadness,0.999983,False,sadness,0.994775,anger,0.00522,False,sadness,0.999983,love,6e-06,False
i feel like they are more boring to paint than a bunch of fruit,sadness,sadness,0.999632,True,anger,0.997509,sadness,0.002473,False,anger,0.777292,sadness,0.222698,False
i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,1.0,surprise,0.0,True
i am no longer even remotely ok with my body and i feel ugly to the person who swore to love me,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,0.997527,fear,0.002473,True
i woke up and felt sad all over again but that was quickly replaced with a feeling that reassured me things will work themselves out on their own time,joy,sadness,0.677913,False,sadness,1.0,joy,0.0,False,sadness,0.92414,joy,0.075858,False
i just feel are ludicrous and wasting space or so trite they should have looked at the book first and come up with something a little more original,surprise,anger,0.99994,False,anger,1.0,anger,0.0,False,anger,1.0,anger,0.0,False
im saying this having not read the book the characters were hard to empathise for and a lot of the time i found myself not feeling distraught when something happened but rather uninterested and blank,fear,sadness,0.999962,False,sadness,0.997527,anger,0.002473,False,sadness,0.99999,anger,1e-05,False
i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,anger,love,0.554598,False,joy,0.610597,surprise,0.370346,False,anger,0.995747,love,0.003169,True
i understand that they are reacting to what we re doing i think they re observing us closely and i become happier i can actual feel that they re supporting us,love,joy,1.0,False,joy,1.0,love,0.0,False,joy,1.0,love,0.0,False
i always get that feeling that i got one kids more than another and it is vicious,anger,sadness,0.650848,False,anger,0.621854,sadness,0.377173,True,anger,0.879298,sadness,0.119,True
i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i need a break or im feeling stressed out,anger,sadness,0.999072,False,fear,0.999988,sadness,8e-06,False,fear,0.998069,anger,0.001927,False
i have a lot going on in my life and feel overwhelmed,fear,sadness,0.985936,False,fear,1.0,sadness,0.0,True,surprise,0.997527,fear,0.002473,False
i feel ugly i cover myself with a beautiful blanket in a make believe gown,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i feel so discontent so guilty so pathetic so lonley and i hate myself for it,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i came out of the airport that makes me feel irritable uncomfortable and even sadder,anger,sadness,1.0,False,sadness,0.999923,anger,7.5e-05,False,sadness,0.678979,anger,0.320727,False
i feel so amazingly overwhelming thrilled for my wedding,joy,joy,1.0,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i feel a restless weekend heading our way,fear,fear,0.999886,True,fear,1.0,anger,0.0,True,fear,1.0,surprise,0.0,True
i stopped myself and began telling myself what i wanted to feel i am peaceful,joy,joy,0.999444,True,joy,1.0,fear,0.0,True,joy,1.0,love,0.0,True
i feel intimidated by the tasks you feel overwhelmed by huge and complicated tasks,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i feel worthless and pointless and i feel like everyones third wheel not even second,sadness,sadness,1.0,True,sadness,1.0,anger,0.0,True,sadness,1.0,s,0.0,True
i have to keep fighting for my life until i truly run out of fight and i ve been close enough to that twice to know a bit about what it feels like and we re not there yet no matter how despairing all this feels,sadness,fear,0.924003,False,fear,0.999842,joy,7.5e-05,False,fear,0.991422,sadness,0.008577,False
i am feeling totally relaxed and comfy,joy,joy,1.0,True,joy,1.0,joy,0.0,True,joy,1.0,joy,0.0,True
i could have expected in every way and i was feeling a bit overwhelmed at that point how quickly life changed in the past weeks,fear,sadness,0.878878,False,surprise,1.0,fear,0.0,False,surprise,1.0,fear,0.0,False
i am still healing from having my heart broken still healing from broken dreams still doubting myself still feeling confused,fear,sadness,1.0,False,sadness,1.0,s,0.0,False,sadness,1.0,s,0.0,False
i love and captured an atmospheric feeling in their landscapes that really impressed me,surprise,love,0.993307,False,love,1.0,surprise,4e-06,False,love,0.904648,surprise,0.095349,False
im feeling cranky a href http doingaone eighty,anger,anger,0.999831,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
i dont remember how january was like last year thats why i need a real diary but this one is feeling bitter dark and boring,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i feel underappreciated and under valued,joy,sadness,1.0,False,sadness,1.0,anger,8e-06,False,sadness,1.0,anger,0.0,False
i feel my heart is tortured by what i have done,anger,sadness,1.0,False,sadness,1.0,anger,5e-06,False,sadness,1.0,anger,0.0,False
i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,sadness,0.9933,False,sadness,1.0,anger,0.0,False,love,0.962673,sadness,0.037327,True
i am feeling contented and pissed at the same time,joy,anger,1.0,False,anger,1.0,anger,0.0,False,anger,1.0,anger,0.0,False
i am reminded of pavement yurusei yatsura and coheed and cambria without feeling offended that they have ripped them off,anger,joy,0.993607,False,joy,0.996827,surprise,0.003173,False,surprise,0.792374,joy,0.176802,False
im not condoning terrorist action but you feel so furious and powerless,anger,anger,1.0,True,anger,1.0,anger,0.0,True,anger,1.0,anger,0.0,True
i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,joy,0.924142,False,love,1.0,joy,0.0,False,love,1.0,joy,0.0,False
i would say no not yet and i would feel superior and in fact self righteous even if i would not admit it back then because i remember looking at the point so i can see that the point did come up but i could did not face it to protect my ego,joy,sadness,0.610962,False,anger,1.0,sadness,0.0,False,anger,1.0,sadness,3e-06,False
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,surprise,0.924006,True,surprise,1.0,fear,8e-06,True,surprise,1.0,fear,2e-06,True
i cant walk into a shop anywhere where i do not feel uncomfortable,fear,fear,0.939912,True,fear,1.0,sadness,0.0,True,fear,1.0,sadness,0.0,True
i feel like this is a way i can combine all of my creative outpourings into one thing,joy,joy,0.999987,True,joy,1.0,love,0.0,True,joy,1.0,love,0.0,True
i was somewhat coerced into this blog review so i feel a bit rushed and flustered,anger,fear,0.817273,False,anger,0.777293,fear,0.222698,True,anger,0.499997,fear,0.499997,True
ive been missing him and feeling so restless at home thinking of him,fear,sadness,0.970688,False,sadness,0.999978,love,2.1e-05,False,love,1.0,fear,0.0,False
i appreciate how clean their lifestyles are even though i admit there were a few moments where the complete aversion to substances sex made me feel a little repressed,sadness,love,0.737846,False,joy,0.998992,sadness,0.000911,False,love,0.969784,sadness,0.029285,False
i always feel rushed during these emails which i dont like but asa este,anger,anger,0.87758,True,anger,1.0,anger,1e-06,True,anger,1.0,anger,0.0,True
i have moments where i just feel so overwhelmed that my eyes well up with tears,fear,sadness,1.0,False,sadness,0.924142,fear,0.075858,False,sadness,0.991166,surprise,0.008575,False
i feel tender when i have not done anything,love,sadness,0.999835,False,love,1.0,love,0.0,True,love,1.0,sadness,4e-06,True
i type these words i feel like i shouldn t be surprised,surprise,surprise,0.99816,True,surprise,1.0,fear,2e-06,True,surprise,0.997362,fear,0.002472,True
i knowing that to this day still makes her feel not shy,fear,joy,0.999382,False,joy,0.998018,love,0.001927,False,fear,0.999654,joy,0.000335,True
i feel afraid agn lol whats new,fear,fear,1.0,True,fear,1.0,anger,0.0,True,fear,1.0,anger,0.0,True
i just feel that if i end our marriage he deserves a truthful explanation,joy,sadness,0.99712,False,sadness,0.999654,love,0.000335,False,sadness,0.817573,love,0.182425,False
i am most certainly an acquired taste but lately many of those around me have seemed to feel the taste to be bitter,anger,sadness,0.999982,False,sadness,0.999987,anger,1.3e-05,False,sadness,0.999842,anger,0.000158,False
i then feel your tender touch as you enfold me with his love,love,love,1.0,True,love,1.0,love,0.0,True,love,1.0,love,0.0,True
i feel inside coz i m so fucking horny,love,joy,0.936569,False,love,0.979926,joy,0.013978,True,love,1.0,love,0.0,True
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,sadness,1.0,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i woke up about am feeling a little disturbed,sadness,sadness,0.924123,True,fear,0.999987,surprise,1.3e-05,False,sadness,0.999972,fear,2.8e-05,True
i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,sadness,0.999942,True,anger,0.999089,sadness,0.000911,False,anger,0.999983,sadness,1.7e-05,False
im sorry im feeling a little bitchy tacky looking women came in and sat next to me,anger,anger,0.999986,True,anger,1.0,anger,0.0,True,anger,1.0,anger,1e-06,True
im feeling dazed and alot of things in my mind,surprise,fear,0.994354,False,surprise,0.999972,fear,2.8e-05,True,surprise,1.0,surprise,0.0,True
i feel completely rude with not keeping up with some of you over the course of the year but it has been a mightily busy one,anger,sadness,0.9999,False,sadness,1.0,anger,0.0,False,sadness,1.0,s,0.0,False
i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,joy,joy,0.999983,True,joy,1.0,love,0.0,True,joy,0.999904,love,9.6e-05,True
i just went about my script of would you like mustard or sauce with that and started to feel really startled,fear,surprise,0.977023,False,surprise,0.970688,fear,0.029312,False,surprise,0.993307,fear,0.006693,False
when we rearranged furniture in our flat and got stuck in a chair,anger,surprise,0.952392,False,surprise,0.989013,joy,0.010987,False,surprise,1.0,joy,0.0,False
i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,sadness,0.976987,False,fear,0.777287,sadness,0.222696,False,surprise,0.999954,sadness,4.5e-05,False
ive had a few rough days since then and in the midst of crying and dealing and feeling just so defeated and emotional i put my coat on and curled up and created this safety nest inside my coat,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i feel like it might just be ok,joy,joy,0.642992,True,joy,0.999955,fear,4.5e-05,True,joy,0.885803,fear,0.093363,True
i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,sadness,sadness,0.999954,True,sadness,0.99478,anger,0.00522,True,sadness,0.904648,anger,0.095349,True
i was ambushed again it was apparently my fault again i feel worthless,sadness,sadness,1.0,True,sadness,1.0,anger,1e-06,True,sadness,1.0,s,0.0,True
i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,joy,sadness,0.952568,False,sadness,1.0,fear,0.0,False,sadness,1.0,joy,1e-06,False
i wasnt feeling sociable i really wasnt,joy,sadness,1.0,False,sadness,1.0,fear,0.0,False,sadness,1.0,s,0.0,False
i am and i am looking for some vest tops i have some shorts but long ones due to feel paranoid that i have cellulite everywhere,fear,fear,0.989012,True,fear,1.0,sadness,5e-06,True,fear,1.0,fear,0.0,True
i feel so weird but i guess kind of happy,fear,joy,1.0,False,joy,1.0,joy,0.0,False,joy,1.0,joy,0.0,False
i feel like the people that i myself love want and need don t talk to me and don t connect with me anymore because they have fucked up mental health and emotional problems that i can t help contribute contain understand or encompass,anger,sadness,1.0,False,sadness,1.0,fear,1e-06,False,sadness,0.999987,love,1.3e-05,False
i feel the earth move tribute to carole king karaoke mix details rel nofollow target blank see more details compare prices img src http www,sadness,joy,0.99906,False,surprise,0.962671,joy,0.037327,False,surprise,0.998828,joy,0.000911,False
i am feeling outraged it shows everywhere,anger,anger,1.0,True,anger,1.0,anger,2e-06,True,anger,1.0,anger,8e-06,True
i didn t think it was possible to make a cover that expressed the personality of the novel since it s a strange cross genre story but the photo that was found nails the heart of the book so closely that i feel a bit stunned,surprise,surprise,0.999941,True,surprise,1.0,joy,0.0,True,surprise,1.0,fear,0.0,True
ive been feeling afraid a lot lately,fear,fear,1.0,True,fear,1.0,fear,0.0,True,fear,1.0,fear,0.0,True
i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,anger,sadness,0.999193,False,sadness,1.0,surprise,0.0,False,sadness,0.997514,love,0.002473,False
i enjoy my colleagues i m not feeling very sociable today,joy,sadness,0.999548,False,joy,1.0,sadness,0.0,True,sadness,0.999976,love,1.7e-05,False
i dont want to make this blog something that i just whine on all the time but i feel like ive been beaten with a two by four or something,sadness,sadness,1.0,True,sadness,1.0,anger,1e-06,True,sadness,1.0,s,0.0,True
im really happy but i just feel exhausted,sadness,joy,0.997527,False,joy,1.0,joy,0.0,False,sadness,0.777295,joy,0.222699,True
i like to think i present myself and the life and times of the working mum to a good standard and if i ever do miss a apostrophe or miss spell a particular word please feel free to call me on it,joy,joy,0.991422,True,joy,0.99999,love,1e-05,True,joy,0.962652,love,0.037326,True
im feeling weepy already,sadness,sadness,1.0,True,sadness,1.0,fear,0.0,True,sadness,1.0,s,0.0,True
i blunder through my life ignoring the pain when at all possible and feeling only that dull ache like hearing only the slightest echo of a scream far away,sadness,sadness,1.0,True,sadness,1.0,s,0.0,True,sadness,1.0,s,0.0,True
i hope shes feeling generous today and treat me to japanese food or something haha have a great day,joy,joy,1.0,True,joy,1.0,surprise,0.0,True,joy,1.0,love,3e-06,True
