text,expected,baseline_predicted,baseline_score,baseline_correct,default_predicted,default_score,default_top_alt,default_top_alt_score,default_correct,confidence_predicted,confidence_score,confidence_top_alt,confidence_top_alt_score,confidence_correct
Cardinal Picks a Lilly Cardinal Health's deal with Lilly suggests the new fee-for-service model is gaining traction.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sci/Tech,0.0,True
"Advanced Micro Devices meets reduced forecast for third quarter SAN FRANCISCO - Advanced Micro Devices Inc. reported a third-quarter profit from a loss a year-earlier on today, but sales fell from the second quarter in line with the chip maker #39;s recently reduced outlook.",Business,Business,1.0,True,Business,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Business,0.0,False
"Celtics OK with this traveling Gary Payton was back at practice yesterday. His third round trip to California since the start of training camp was, as they say in the trade, an elevator ride. Out on Saturday. Check on the family. Back on Sunday in time for the rap concert at the FleetCenter.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Different time, different team With 3:25 left in the third quarter, the score was 33-0, and the 79,406 fans at Doak Campbell Stadium in Tallahassee, Fla., had long since stopped worrying about the outcome.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
Bush video awarded Turner Prize Artist Jeremy Deller wins this year's Turner Prize for a film about US President George Bush's home town.,World,World,0.923811,True,World,0.560521,Sci/Tech,0.436534,True,World,0.777283,Sci/Tech,0.222695,True
Liverpool target Morientes after Cisse break Djibril Cisse #39;s horrific injury will spur Liverpool manager Rafael Benitez into a renewed bid to prise striker Fernando Morientes from Real Madrid when the transfer window opens in January.,Sports,Sports,1.0,True,Sports,0.999987,Business,1.3e-05,True,Sports,1.0,Sports,0.0,True
"Britain accuses 8 of terror plot LONDON - British police charged eight terrorist suspects yesterday with conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"Hewitt cruises to quarterfinals Former Wimbledon and US Open winner Lleyton Hewitt cruised to a 6-1, 6-4 victory over Michael Llodra on Thursday to advance to the quarterfinals of the TD Waterhouse Cup.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Blue Chips Drop After Merck Announcement  NEW YORK (Reuters) - U.S. blue chips were lower on Thursday  after drug company and Dow component Merck   Co.&lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MRK.N target=/stocks/quickinfo/fullquote""&gt;MRK.N&lt;/A&gt; said it  was withdrawi",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
Three arrested after demanding money from NBA star Three men were arrested Tuesday night for trying to extort \$3 million from Denver Nuggets star Carmelo Anthony. Joubert Santos and Jason Pabon of the Bronx ,Sports,Sports,1.0,True,World,0.939913,Sports,0.060087,False,Sports,0.939913,World,0.060087,True
Crude oil prices soar on drop in US oil inventories Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
ESPN.com news services HOUSTON -- The Houston Astros enter today #39;s contest against the Colorado Rockies knowing that a victory will earn them an improbable playoff berth.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
New I.B.M. Report Will Warn of Computer Security Threats I.B.M. plans to begin releasing a monthly report of threats to computer networks in an effort to establish an indicator similar to the federal governments Homeland Security Advisory System.,Sci/Tech,Sci/Tech,0.996827,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"US suspends helicopter flights after Japan crash (AFP) AFP - The United States suspended flights of CH-53D military helicopters in Japan, bowing to protests over a crash in an Okinawa university campus.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"In Athens, the other Olympics It was a sight the Greeks had never seen: Beneath the ancient temples of the Acropolis, dozens of international visitors maneuvered ",Sports,Sports,0.989013,True,Sports,0.999089,World,0.000911,True,Sports,0.99929,World,0.00071,True
"South African Miner in Hostile Bid for Gold Fields Harmony Gold Mining, the largest miner of South African gold, made a hostile bid yesterday to acquire Gold Fields Ltd., another South African miner, for 52.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Nortel financial filings could be delayed into 2005 Less than a week after it launched a media blitz to boost its image, Nortel Networks Ltd. postponed yet again the release of its financial statements, underlining the company #39;s challenges to steer out of the ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Sci/Tech,0.962673,Business,0.037327,False
"Card fraud unit nets 36,000 cards In its first two years, the UK's dedicated card fraud unit, has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m.",Sci/Tech,Business,0.999978,False,World,0.923143,Business,0.075776,False,World,0.924142,Business,0.075858,False
"Queen Urges Thais to Help Govt. Fight Muslim Unrest  BANGKOK (Reuters) - Revered Queen Sirikit has urged all  Thais to work with the government in its fight against the  violence in the largely Muslim south, where almost 500 people  have been killed since January.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Globus inventors go commercial The creators of Globus open source grid software have set up a software and services company, Univa, to capitalise on their work on grid computing.",Sci/Tech,Sci/Tech,0.996827,True,Sci/Tech,0.997527,Business,0.002473,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Cazenove teams up with JP Morgan Cazenove said it had agreed to hive off its investment banking business into a joint venture with JP Morgan Chase and Co, in effect ending the independence of the 181-year-old British bank.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Gas Prices Continue Slide, Down to  #36;1.93/gallon (Reuters) Reuters - U.S. average retail gasoline prices\fell over the last two weeks and are poised to slip even\further as crude oil prices continue to tumble, an industry\analyst said on Sunday.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Czech Republic's Cell Operators Fined (AP) AP - All three cell phone operators in the Czech Republic were fined a total of  #36;1.7 million for breaching competition rules, officials said Thursday.",Sci/Tech,Business,1.0,False,Business,1.0,World,5e-06,False,Business,1.0,World,0.0,False
"Low Turnout Sinks Macedonian Bid to Kill Rights Bill  SKOPJE (Reuters) - A referendum bid to block a law that  gives Macedonia's Albanian minority more rights failed on  Sunday, upholding a Western-brokered peace plan which ended  ethnic fighting in 2001.",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"No. 21 Purdue Beats W. Michigan, 74-42 (AP) AP - Erin Lawless scored a career-high 26 points and grabbed seven rebounds and No. 21 Purdue beat Western Michigan 74-42 on Sunday.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Scientists Discover Ganymede has a Lumpy Interior Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Without Batting An Eyelash : A very French welcome for a new &lt;b&gt;...&lt;/b&gt; THAT night, it seemed as if three or four parties were going on at once in Cosmo Manille. Wrong, palanggas. Actually, there were five in Makati alone, and one of them had a stream of traffic ",Business,World,0.620372,False,World,0.970538,Business,0.029308,False,World,0.998537,Business,0.000911,False
"Automakers sue California over emissions FRESNO, Calif. -- Automobile manufacturers sued on Tuesday to block the world #39;s toughest vehicle emissions standards, adopted by California regulators in September to cut greenhouse gases.",Business,Business,1.0,True,Business,0.99593,World,0.00407,True,Business,0.99999,World,1e-05,True
"NASA #39;s Departing Chief Defends Hubble Decision NASA #39;s departing chief, Sean O #39;Keefe, on Friday defended his decision to pursue a robotic repair mission to the Hubble Space Telescope, days after a panel of scientists said a shuttle mission would be better.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,0.999925,World,7.5e-05,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Treasuries Slip as Stocks Rally  NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
Amelie's final footsteps retraced Detectives have staged a reconstruction of the final steps of murdered French student Amelie Delagrange.,World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Business,0.0,True
"-Posted by dave.rosenberg  1:51 pm (PDT) In what seems to be one of the more bizarre and confusing aspects of the unholy alliance between Sun and Microsoft, Sun #39;s recent 10k filingincludes previously unseen legalese from the settlement agreement.",Sci/Tech,Business,0.999904,False,Business,1.0,Sci/Tech,0.0,False,Sci/Tech,0.99593,Business,0.00407,True
"iPod, DVD Players Lead Aug. Electronics Prices Lower  NEW YORK (Reuters) - Price declines for U.S. consumer  electronics accelerated in August, fueled by discounted price  cuts for the popular iPod digital music player and traditional  DVD players, according to an industry study prepared for  Reuter",Sci/Tech,Business,0.993307,False,Business,1.0,Sci/Tech,4e-06,False,Business,0.7773,Sci/Tech,0.2227,False
"No quick fix in Boeing-Airbus talks World Trade Organization (WTO) talks on a transatlantic row over plane subsidies will bring no quick fix for what could be the biggest commercial dispute in WTO history, officials and analysts warned on Wednesday.",Business,Business,0.99478,True,Business,0.90465,World,0.095349,True,World,0.924142,Business,0.075858,False
"Samsung MMCmicro Cards Samsung MMCmicro It seems that mobile phones will soon be getting yet another new memory storage format, joining a growing field of ever-smaller memory cards.",Sci/Tech,Sci/Tech,0.999447,True,Sci/Tech,1.0,Business,1e-06,True,Sci/Tech,1.0,Business,0.0,True
"Pitchers finally getting job done? At least it #39;s a start This is a mirage or a sight to behold. This is something you can #39;t trust with your own eyes, or maybe what you #39;re watching is real.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
"After layoff, Poole eases back into action FOXBOROUGH -- Tyrone Poole said he probably could count the number of plays he got in on with one hand, but after missing seven games because of knee surgery, the Patriots' starting cornerback was just pleased to get back on the field.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Alcoa Profit Hurt by Labor, Storm Costs Alcoa Inc. (AA.N: Quote, Profile, Research) , the world #39;s biggest aluminum producer, posted only slightly better quarterly earnings on Thursday, as higher metal prices were ",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Bombardier shares slump as CEO leaves Bombardier, the troubled Canadian maker of aircraft and trains, saw its shares fall by around 20 per cent in Toronto, after it announced that Paul Tellier was stepping down early as president and chief executive officer.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Kidnapped Italian freed in southern Philippines (AFP) AFP - An Italian aid worker walked free from the southern Philippines jungle, a day after he was abducted by local gunmen.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
Flower power turns up the volume A Japanese company has come up with a way of turning flowers into loudspeakers.,Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
A new Golden Girl It took only 49.41 seconds for Tonique Williams-Darling to etch her name in the annals of Bahamian history. Williams-Darling crossed the finish line ,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"Bourdais takes series title MEXICO CITY - Sebastien Bourdais took his first Champ Car World Series title, beating teammate Bruno Junqueira with a flag-to-flag win Sunday in the Mexican Grand Prix.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Last Gasp of a Dying Star? Spacecraft to Find Out A new spacecraft is being readied to make the fastest, most detailed study yet of the fleeting gamma ray bursts emanating from deep in space.",Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Sadr Militiamen Still in Control of Iraq Shrine  NAJAF, Iraq (Reuters) - Rebel Shi'ite fighters appeared  still to be in control of the Imam Ali mosque in the Iraqi city  Najaf early on Saturday, but the whereabouts of their leader,  the fiery cleric Moqtada al-Sadr, were unknown.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
"Stewart #39;s Prison Chosen That prison is located in West Virginia which means that she is not headed to a facility in Connecticut or Florida, as she had hoped.",Business,World,0.99994,False,World,1.0,Business,0.0,False,World,1.0,Business,0.0,False
SGI to Ship Intel Linux Workstation (Ziff Davis) Ziff Davis - Silicon Graphics Inc. will ship a new ultra high performance Intel Itanium-based Linux workstation designed for scientific and medical applications.,Sci/Tech,Sci/Tech,0.999089,True,Sci/Tech,1.0,Business,5e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Bush quietly signs corporate tax-cut bill WASHINGTON - With no fanfare, President Bush Friday signed the most sweeping rewrite of corporate tax law in nearly two decades, showering \$136 billion in new tax breaks on businesses, farmers and other groups.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,World,0.0,True
"Subaru World Rally Team - Rally GB, Leg 1 Report Petter Solberg demonstrated his winning potential aboard his Subaru Impreza WRC2004 today to take three stage wins and end Leg one in second position overall.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Ask Jeeves Search Engine Gets Slim and Personal Ask Jeeves Search Engine Gets Slim and Personal\\Ask Jeeves has introduced new changes which have totally made over the search engine which hopes to give Yahoo, MSN and Google a run for their money. The new changes at Ask.com include MyJeeves personal ",Sci/Tech,Sci/Tech,0.999289,True,Sci/Tech,1.0,Business,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Osaka school killer of 8, yakuza boss executed TOKYO - Mamoru Takuma, convicted for murdering eight children at an Osaka elementary school in 2001, has been executed, informed sources said Tuesday.",World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Business,0.0,True
"Ramaala's First Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Marathon in 2 hours 9 minutes 28 seconds.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Ravens Get Rest With the absence of running back Jamal Lewis, the Ravens hope to get a number of injured players back during their bye week.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Serena falls to Capriati after chair ump #39;s miscue Unfairly, unbelievably, Serena Williams was robbed of a point by an umpire #39;s mistake at the US Open, just like her sister was at Wimbledon.",Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
"'Miracle baby' a victim - judge A ""miracle baby"" was the victim of child traffickers motivated by financial greed, a judge rules.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"China, Argentina sign 5 cooperation documents China and Argentina signed five agreements in Buenos Aires Tuesday that will allow them to expand cooperation in the areas of trade, space, education, tourism and railways.",Business,World,0.991418,False,World,0.999942,Business,5.8e-05,False,World,0.999569,Business,0.000431,False
"Intel gets off chip speed roller coaster: Technology India: New York, Oct 19 : The world #39;s leading computer chipmaker Intel has jumped off the chip speed roller coaster by yanking its four giga hertz (4 GHz) Pentium 4 processor off the drawing board.",Sci/Tech,Sci/Tech,0.851953,True,Sci/Tech,0.999447,Business,0.000553,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Cisco, Microsoft shake hands on security Cisco and Microsoft have gotten the word: IT managers are tired of constantly plugging security holes in their networks.",Sci/Tech,Sci/Tech,0.562176,True,Sci/Tech,0.99999,Business,1e-05,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Email this to a friend Print this story Never content with the simple things in life, Microsoft is apparently on a mobile media crusade with the deceptively unassuming announcement of the companies MSN Music service.",Sci/Tech,Sci/Tech,0.977022,True,Sci/Tech,1.0,Business,8e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Safin stops Youzhny for China Open title Marat Safin won the China Open yestereday, beating fellow Russian Mikhail Youzhny, 7-6 (4), 7-5, to claim his first title in two years.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"US consumers unaware of spyware The findings come in a report from the newly formed Consumer Spyware Initiative, a joint effort by Dell and the non-profit Internet Education Foundation that aims to increase awareness of spyware.",Business,Sci/Tech,0.952568,False,Sci/Tech,1.0,Business,6e-06,False,Sci/Tech,1.0,Sci/Tech,0.0,False
Ukraine Challenger Predicts Mass Cheating in Vote (Reuters) Reuters - Liberal challenger Viktor Yushchenko\predicted on Friday that Ukrainian authorities would resort to\mass fraud to ensure victory for the establishment candidate in\an increasingly tense weekend presidential poll.,World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Clarke takes charge of Blunkett's Fear Agenda &lt;strong&gt;Analysis&lt;/strong&gt; Horizontal drinkers rejoice,Sci/Tech,World,0.993807,False,World,0.999466,Business,0.000431,False,World,1.0,Business,3e-06,False
"U.S. Forces Kill 50 Sadr Militia in Baghdad Suburb  BAGHDAD (Reuters) - U.S. forces killed more than 50 Shi'ite  militiamen on Wednesday in a significant advance into a Baghdad  suburb that is a powerbase for radical cleric Moqtada al-Sadr,  the military said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Bonds Could Have Unknowingly Taken Steroids  OAKLAND, California (Reuters) - Barry Bonds took creams and  oils that could have contained steroids, but did so unknowingly  out of blind faith in his trainer and best friend, the baseball  player's lawyer said on Friday.",Sports,Sports,1.0,True,Sports,0.999842,World,0.000158,True,Sports,1.0,World,0.0,True
"Israel to Renovate Crumbling Entrance to Disputed Holy Site in Jerusalem's Old City (AP) AP - Israel will renovate the crumbling entrance to a disputed holy site in Jerusalem's Old City that is revered by Jews and Muslims, officials said Monday.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Vodafone Drops on Report It Supports Bid for Sprint (Update2) Shares in Vodafone Group Plc, the world #39;s largest mobile-phone operator, dropped after The Wall Street Journal said the company is considering bidding with US partner Verizon Communications Inc.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,0.999447,Sci/Tech,0.000553,True
"IBM Updates WebSphere Application Server The Express version of the new WebSphere server is targeted at the small and midsized business market.  quot;The SMB market has become much more pivotal and crucial to everyone, quot; according to Yankee Group analyst Laura DiDio.",Sci/Tech,Business,0.999665,False,Business,0.731059,Sci/Tech,0.268941,False,Sci/Tech,1.0,Business,0.0,True
Exhausted Massu Outlasts Fish for Gold  ATHENS (Reuters) - An exhausted Nicolas Massu reeled in  Mardy Fish in five tortuous sets on Sunday to win Chile their  second gold medal at an Olympic Games less than 24 hours after  helping them to their first.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Backman out as D-Backs manager The Diamondbacks will replace Wally Backman as manager, The Sporting News has confirmed, and his replacement will be Bob Melvin, according to the East Valley Tribune.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
New Google Scholar search service aimed at academics Google Inc. on Thursday formally launched a new search service aimed at scientists and academic researchers. Google Scholar is a free beta service that allows users to search for scholarly literature ,Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"US Airstrikes Said to Kill at Least 44 in Iraq Iraqi health officials said American airstrikes that demolished homes late today in a village south of the volatile city of Falluja killed at least 44 people and wounded 27, including women and children.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,World,0.0,True
"All the world #39;s a web page as the Bard goes online The earliest editions of Shakespeare #39;s plays provide a fascinating insight into how the playwright reworked his masterpieces over time, but until now, due to their age and ",Sci/Tech,Sci/Tech,0.622378,True,Sci/Tech,0.999447,World,0.000553,True,Sci/Tech,0.99999,World,1e-05,True
New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.,World,World,0.982014,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Smith setback for Windies West Indies have been forced to make a second change to their Champions Trophy squad because of injury. Dwayne Smith is suffering from a shoulder problem and has been replaced by Ryan Hinds.,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,Sports,0.0,True
New Overtime Rules Take Effect New Bush administration rules that scale back overtime eligibility for white-collar workers took effect on Monday over protests that they would slash paychecks at a time of economic uncertainty.,Business,Business,1.0,True,Business,1.0,World,3e-06,True,Business,1.0,World,0.0,True
"Diebold Cuts Forecast  NEW YORK (Reuters) - Diebold Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DBD.N target=/stocks/quickinfo/fullquote""&gt;DBD.N&lt;/A&gt;, the leading  maker of automated teller machines, on Monday reduced its  third-quarter and full-year earnings foreca",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Sci/Tech,2e-06,True
"USC, Auburn Complete Seasons Undefeated (AP) AP - Southern California and Auburn finished perfect regular seasons in very different ways.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
VIACOM MAY PAY SIRIUS \$: HOWARD Howard Stern hinted broadly yesterday that he might continue his involvement with Viacom after he switches to censor-free satellite radio in 15 months.,Business,Business,0.999952,True,Business,1.0,Sports,0.0,True,Business,0.998821,Sci/Tech,0.001169,True
Els Eases Into Final Defending champion Ernie Els beat Padraig Harrington 5 and 4 yesterday to move into the final of the World Match Play Championship.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"APPLE #39;S NEWEST WRINKLE: THE CUSTOMIZED, U2 IPOD Apple Computer and the rock band U2 have inked a deal to sell customized iPods, The Post has learned. The announcement will be made at a splashy event Oct.",Sci/Tech,Business,0.998499,False,Business,0.622459,Sci/Tech,0.37754,False,Sci/Tech,1.0,Sci/Tech,0.0,True
"Earthquake Rocks Indonesia's Bali, One Dead  BALI, Indonesia (Reuters) - A powerful earthquake rocked  Indonesia's premier tourist island of Bali Wednesday, killing  one person, injuring at least two and triggering some panic,  officials said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Business,0.0,True
"Earthquake at sea gives Taiwan a jolt TAIPEI A strong earthquake in the Pacific off Taiwan rocked the island #39;s northeast on Friday, damaging buildings and injuring several people, officials said.",World,World,1.0,True,World,1.0,World,0.0,True,World,1.0,Sci/Tech,0.0,True
"Anniversary remembered on game day When the attacks came on Sept. 11, 2001, Tom O'Brien, if only for a moment, stopped being Boston College's coach. On that day, as the World Trade Center and Pentagon smoldered and the world stood still, O'Brien was a Navy man.",Sports,Sports,0.999965,True,World,0.817574,Sports,0.182426,False,Sports,0.999739,World,0.000261,True
Plummer spreading production Jake Plummer #39;s four touchdown passes and 137.8 quarterback rating Sunday only begins to describe the efficient air attack used by the Broncos to rout the Houston Texas 31-13.,Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
"Lacie announces external SATA harddrive, high-end LCD Lacie today introduced a new series of external harddrives with SATA interface at the SMAU trade show in Milan, Italy. The drives are available in capacities up to 400 GByte.",Sci/Tech,Sci/Tech,0.970687,True,Sci/Tech,1.0,Business,1e-06,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"Bush Picks Kellogg CEO for Commerce  WASHINGTON (Reuters) - President Bush on Monday chose  Carlos Gutierrez, the Cuban-born CEO of Kellogg Co, as his  nominee to be commerce secretary, his second selection of a  Hispanic for a second-term Cabinet.",Business,Business,0.999739,True,Business,0.982014,World,0.017986,True,Business,0.999965,World,3.5e-05,True
"CBS Fined  #36;550,000 for Jackson Stunt (AP) AP - CBS got the bill Wednesday for Janet Jackson's eye-catching flash dance during the Super Bowl halftime show: a record  #36;550,000.",Sports,World,0.359855,False,World,0.728815,Business,0.268116,False,Sports,0.962636,Business,0.037325,True
"Update 1: Philippine Shares End Up 0.7 Percent Philippine shares finished higher for the seventh straight session Thursday on follow-through buying anchored by improved investor sentiment, traders said.",Business,Business,1.0,True,Business,1.0,Sports,0.0,True,Business,1.0,Business,0.0,True
"First Black Watch troops move north to Sunni Triangle BAGHDAD, Iraq An advance party of British soldiers has arrived at its new base near Baghdad. The small group from the Scottish Black Watch regiment set up base camp south of the capital, according to a pool report made to British media.",World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Sports,0.0,True
"Cold War deserter jailed after 40 years The long, strange journey of Charles Robert Jenkins reached a tearful climax with a 30-day sentence in a military prison and a dishonourable discharge from the United States Army he deserted for North Korea almost 40 years ago.",World,World,1.0,True,World,1.0,Sports,0.0,True,World,1.0,Sports,0.0,True
BAE included in SFO investigation BAE Systems says it has found out that it is being investigated by the UK's Serious Fraud Office.,Business,Business,0.999904,True,Business,0.999739,World,0.000261,True,Business,0.994774,World,0.00522,True
Spanish flyer: Markko Martin steers his Ford Focus during the &lt;b&gt;...&lt;/b&gt; MARKKO MARTIN won his second event in succession as he held off a late charge from Marcus Gronholm to come out on top in the Rally of Catalunya.,Sports,Sports,1.0,True,Sports,1.0,World,0.0,True,Sports,1.0,World,0.0,True
"Long-Awaited Audit Shows Major Discrepancies In Newsday &lt;b&gt;...&lt;/b&gt; The Audit Bureau of Circulations released the long-awaited results of its audit of the Tribune Company #39;s scandal-tarred Newsday on Tuesday, confirming the magnitude of the discrepancies uncovered by the company #39;s ",Business,Business,0.999904,True,Business,1.0,World,0.0,True,Business,1.0,World,0.0,True
Glazer buys more Man United shares American business tycoon Malcolm Glazer has increased his stake in Manchester United by buying another 17million worth of shares in the club.,Sports,Business,0.939909,False,Business,1.0,Sports,0.0,False,Business,0.99478,Sports,0.00522,False
"Cubs, Marlins to make up Frances series with two doubleheaders The Chicago Cubs and Florida Marlins will play two doubleheaders to make up the three-game series that was wiped out last weekend in Miami by Hurricane Frances.",Sports,Sports,1.0,True,Sports,1.0,Sports,0.0,True,Sports,1.0,Sports,0.0,True
Regulator clears Abbey takeover The Financial Services Authority has cleared Spanish bank Santander Central Hispano's 9bn takeover of Abbey National.,Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
"Vladimir Putin: Claims of authoritarian drift  quot;total nonsense quot; President Vladimir Putin rejected concern that he is beating a path toward authoritarianism, calling such criticism  quot;total nonsense quot; in an interview published Friday and saying Russia needs time to build democracy aft",World,World,1.0,True,World,1.0,Business,0.0,True,World,1.0,Business,0.0,True
Virus  #39;talks #39; to victims Virus writers have created a piece of malware that  #39;talks #39; to victims. The Amus email worm uses Windows Speech Engine (which is built-in to Windows XP) to deliver a curious message to infected users.,Sci/Tech,Sci/Tech,1.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True,Sci/Tech,1.0,Sci/Tech,0.0,True
"USA : Wal-Mart predicts bumper Christmas Wal-Mart Stores Inc, the world #39;s biggest retailer, informed it was confident to see  quot;another record quarter and a successful holiday season quot; after posting solid third-quarter results.",Business,Business,1.0,True,Business,1.0,Business,0.0,True,Business,1.0,Business,0.0,True
